LAMMPS data file for ./128H2Oslab_glycine_full.data

       527 atoms
       133 bonds
         7 atom types
         3 bond types

    0.0000   12.1000 xlo xhi
    0.0000   12.1000 ylo yhi
    0.0000   80.5000 zlo zhi

Masses

         1    1.0080  #    H
         2   15.9990  #    O
         3   14.0070  #    N
         4   12.0110  #    C
         5   15.9990  #    O wannier centroid
         6   14.0070  #    N wannier centroid
         7   12.0110  #    C wannier centroid

Atoms  # full # atom-ID molecule-ID atom-type q x y z

      1    1    2  6.0000      1.960000038      5.469999790     27.810000420  # O
      2    2    1  1.0000      1.029999971      5.449999809     28.180000310  # H
      3    3    1  1.0000      1.970000029      5.079999924     26.890000340  # H
      4    4    2  6.0000      1.909999967      1.940000057     36.639999390  # O
      5    5    1  1.0000      2.259999990      1.769999981     37.559999470  # H
      6    6    1  1.0000      1.029999971      1.490000010     36.520000460  # H
      7    7    2  6.0000     -0.150000006      2.869999886     33.149999620  # O
      8    8    1  1.0000     -0.970000029      3.299999952     33.540000920  # H
      9    9    1  1.0000     -0.430000007      2.140000105     32.520000460  # H
     10   10    2  6.0000     11.010000229      6.219999790     33.850000380  # O
     11   11    1  1.0000     11.579999924      7.000000000     33.600000380  # H
     12   12    1  1.0000     10.409999847      6.480000019     34.610000610  # H
     13   13    2  6.0000      7.340000153     10.630000114     36.909999850  # O
     14   14    1  1.0000      6.559999943     10.800000191     37.510000230  # H
     15   15    1  1.0000      7.679999828     11.500000000     36.549999240  # H
     16   16    2  6.0000      8.159999847      7.170000076     44.909999850  # O
     17   17    1  1.0000      8.119999886      7.929999828     45.559999470  # H
     18   18    1  1.0000      8.380000114      7.530000210     44.000000000  # H
     19   19    2  6.0000      6.510000229      9.310000420     33.329999920  # O
     20   20    1  1.0000      7.199999809      9.149999619     34.030000690  # H
     21   21    1  1.0000      5.780000210      9.880000114     33.709999080  # H
     22   22    2  6.0000      4.039999962      3.109999895     41.670000080  # O
     23   23    1  1.0000      4.860000134      2.549999952     41.760000230  # H
     24   24    1  1.0000      3.230000019      2.529999971     41.709999080  # H
     25   25    2  6.0000      1.960000038     13.529999733     32.059999470  # O
     26   26    1  1.0000      1.700000048     14.489999771     32.059999470  # H
     27   27    1  1.0000      1.250000000     12.989999771     32.510000230  # H
     28   28    2  6.0000      2.059999943     10.100000381     35.540000920  # O
     29   29    1  1.0000      2.200000048      9.260000229     36.059999470  # H
     30   30    1  1.0000      1.509999990     10.739999771     36.090000150  # H
     31   31    2  6.0000      5.719999790      8.829999924     27.909999850  # O
     32   32    1  1.0000      5.789999962      9.670000076     27.369999890  # H
     33   33    1  1.0000      6.179999828      8.960000038     28.789999960  # H
     34   34    2  6.0000      0.879999995      5.619999886     32.309999470  # O
     35   35    1  1.0000      0.430000007      4.739999771     32.479999540  # H
     36   36    1  1.0000      0.870000005      6.159999847     33.149999620  # H
     37   37    2  6.0000      0.790000021      6.559999943     42.649999620  # O
     38   38    1  1.0000      1.669999957      6.429999828     43.100000380  # H
     39   39    1  1.0000      0.660000026      7.530000210     42.430000310  # H
     40   40    2  6.0000      5.789999962     12.840000153     33.940000530  # O
     41   41    1  1.0000      5.300000191     11.970000267     34.030000690  # H
     42   42    1  1.0000      5.559999943     13.270000458     33.069999700  # H
     43   43    2  6.0000      7.750000000     -0.769999981     31.700000760  # O
     44   44    1  1.0000      8.149999619      0.140000001     31.610000610  # H
     45   45    1  1.0000      6.750000000     -0.689999998     31.760000230  # H
     46   46    2  6.0000      1.629999995      8.949999809     39.319999700  # O
     47   47    1  1.0000      2.519999981      8.500000000     39.180000310  # H
     48   48    1  1.0000      0.899999976      8.300000191     39.129999160  # H
